pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
3707,<table><tr><td>Before 1926</td><td></td><td>Verrue Collection</td></tr><tr><td>1926</td><td></td><td>Weber Collection</td></tr><tr><td>Jul 7 1926 to Jul 8 1926</td><td>Belgium Brussels</td><td>Sale Fiévez Lot #21 Taf. XII</td></tr><tr><td>Apr 30 1947</td><td></td><td>Sale Fiévez Lot #9</td></tr></table>,<a href='/brughel/3708'><img src='/img/derivatives/simple/3708/thumbnail.jpg' /></a>|<a href='/brughel/3709'><img src='/img/derivatives/simple/3709/thumbnail.jpg' /></a>,3708|3709,Village Canal,Painting,"Village, Town and Cityscape",Traveling Cattle Dog Horse House Canal Burghers Boat,1602,18,27,,,Copper,,1602,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #136, Ertz 1979, #85",85,136,,,Public,Belgium,Brussels,Palais des Beaux-Arts,"February 19-21, 1958, 1958, #104",6326|6327|6328|6329,"Ertz 1979, cat. #85, fig. 28; Ertz 2008-10, cat. #136","Paysage Flamand'', Musées Royaux des Beaux-Arts, Brussels, September/November 1926|''Flemish and Belgian Art'', Royal Academy, London, January/February 1927",3708|3709,,,,496,brueghel_item,brueghel,img/derivatives/simple/3707/thumbnail.jpg,img/derivatives/simple/3707/full.jpg
3667,,<a href='/brughel/3223'><img src='/img/derivatives/simple/3223/thumbnail.jpg' /></a>|<a href='/brughel/3225'><img src='/img/derivatives/simple/3225/thumbnail.jpg' /></a>|<a href='/brughel/3224'><img src='/img/derivatives/simple/3224/thumbnail.jpg' /></a>|<a href='/brughel/3226'><img src='/img/derivatives/simple/3226/thumbnail.jpg' /></a>|<a href='/brughel/3842'><img src='/img/derivatives/simple/3842/thumbnail.jpg' /></a>,3223|3225|3224|3226|3842,Travelers on a Forest Road,Painting,Landscape,Traveling Dog Horse Swine Forest Road Wagon,ca. 1607,23,34,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #66, Ertz 1979, #158, Honig database as Jan and studio, Neumeister in Munich 2013 as a studio work",158,66,,,Public,Germany,Munich,Alte Pinakothek,inv. #1895,,"Ertz 1979, cat. #158, fig. 157; Ertz 2008-10, cat. #66","Munich 2013, cat. #48, p.264",3223|3225|3224|3226|3842,,,,461,brueghel_item,brueghel,img/derivatives/simple/3667/thumbnail.jpg,img/derivatives/simple/3667/full.jpg
3101,<table><tr><td>1775</td><td>Germany Schleißheim</td><td></td></tr></table>,<a href='/brughel/3100'><img src='/img/derivatives/simple/3100/thumbnail.jpg' /></a>,3100,Farmstead on the Stream,Painting,"Village, Town and Cityscape",Birds Bridge House Farm Stream Burghers Peasants,,,,18.5,,Panel,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #146, Neumeister in Munich 2013, p.320 as studio of Jan Brueghel",,146,,,Public,Germany,Munich,Alte Pinakothek,inv. #831,5013,"Ertz 2008-10, cat. #146","Munich 2013, cat. #68, p.320",3100,,511,,173,brueghel_item,brueghel,img/derivatives/simple/3101/thumbnail.jpg,img/derivatives/simple/3101/full.jpg
3115,,<a href='/brughel/3341'><img src='/img/derivatives/simple/3341/thumbnail.jpg' /></a>,3341,Fish Market before a City on Water,Painting,"Village, Town and Cityscape",Market Fish Horse Landing_stage River Burghers Crowd Fishermen Boat,,17.6,27.5,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #127",,127,,,Public,Germany,Schwerin,Staatliches Museum,inv. #G 2343,,"Ertz 2008-10, cat. #127",,3341,,,,175,brueghel_item,brueghel,img/derivatives/simple/3115/thumbnail.jpg,img/derivatives/simple/3115/full.jpg
3673,<table><tr><td>1854</td><td>Scotland Glasgow</td><td>Bequeathed by Archibald McLellan to Kelvingrove Art Gallery and Museum</td></tr></table>,<a href='/brughel/3672'><img src='/img/derivatives/simple/3672/thumbnail.jpg' /></a>,3672,Triumph of Bacchus (Glasgow),Painting,Classical Mythology,Dancing Feasting Donkey Van_Balen Tazza Forest Nude Putti Classical History Mythological Flowers Musical_instruments,ca. 1610,28.7,39.5,,,Copper,,,,,,Hendrick van Balen (1575-1632),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #340, Honig database",,340,,,Public,Scotland,Glasgow,Kelvingrove Art Gallery and Museum,inv. #57,6256,"Werche 2004, cat. #A67; Ertz 2008-10, cat. #340",,3672,,,,466,brueghel_item,brueghel,img/derivatives/simple/3673/thumbnail.jpg,img/derivatives/simple/3673/full.jpg
3854,<table><tr><td>ca. 1771</td><td>Italy Rome</td><td>Princess Scalamare</td></tr><tr><td>1906</td><td>France Paris</td><td>Basile de Schilichting Collection</td></tr><tr><td>1910</td><td>Germany Munich</td><td>Julius Bohler (Art Dealer)</td></tr><tr><td>1912</td><td>United States New York NY</td><td>Collection of Samuel Untermyer</td></tr><tr><td>May 10 1940</td><td>United States New York NY</td><td>Sale Parke Bernet Lot #52</td></tr><tr><td>1940 to 1945</td><td></td><td>Collection of Alvin and Irwin Untermyer</td></tr></table>,<a href='/brughel/2960'><img src='/img/derivatives/simple/2960/thumbnail.jpg' /></a>,2960,The Banquet of Achelous,Painting,Classical Mythology,Feasting Birds Parrot Rubens Nude Classical History Mythological Banquet Flowers Food Fruit Shells,ca. 1615,108,163.8,,,Panel,,,,,,Peter Paul Rubens (1577-1632),,,,,,,,Jan Brueghel the Elder,"Ertz 1979, #335, Ertz 1984 as Jan the Younger, Honig database",335,,,,Public,United States,"New York, NY",Metropolitan Museum of Art,inv. #45.141,6103|6104|6105|6106|6107|6108,"Held 1941; De Maeyer 1955, pp. 47-48, 118; Speth-Holterhoff 1957, p. 88; Van Puyvelde 1964; Muller Hofstede 1968, p. 225; Alpers 1971, pp. 93-94, 162; Ertz 1979, cat. #335, pp. 415, 613; Liedtke 1984, pp. 194-98; Van Mulders 2000, pp. 113, 118; Los Angeles/Hague 2006, pp. 60-63; Van Mulders in Brussels 2007, p. 109-110, fig. 2; Ertz 2008-10, pp. 1334-35","New York 1919, cat. #21|Detroit 1936, cat #5|New York 1973|New York 1977, cat. #388|Dordrecht 2000-01, cat. #66|Los Angeles/The Hague 2006, cat. #3",2960,,,http://www.metmuseum.org/collection/the-collection-online/search/437525,577,brueghel_item,brueghel,img/derivatives/simple/3854/thumbnail.jpg,img/derivatives/simple/3854/full.jpg
3868,"<table><tr><td>1622</td><td>Belgium Antwerp</td><td>Collection of N. C. Cheeus as (""Een Schilderye Iantschap gelegentheyt van Schelle gedaen by Jan Bruegel geestimeert op drye hondert vyftich gulden"")</td></tr><tr><td>1663</td><td>Belgium Antwerp</td><td>Anna de Schot widow of N. C. Cheeus (valued at 1200 guilders)</td></tr><tr><td>1746</td><td>Austria Vienna</td><td>Counts of Schönborn Cat.1894 #9</td></tr><tr><td>1950</td><td>Austria Vienna</td><td>Schönborn Family</td></tr></table>",<a href='/brughel/9679'><img src='/img/derivatives/simple/9679/thumbnail.jpg' /></a>,9679,Village Kermis in Schelle with Self Portrait,Painting,"Village, Town and Cityscape",Market Birds Dog Church House Cheeus Landing_stage River Burghers Kermis Boat Wagon,1614,52,90.5,,,Panel,,BRUEGHEL 1614,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #133, Ertz 1979, #278, Honig database",278,133,,,Public,Austria,Vienna,Kunsthistorisches Museum,inv. #9102,6342|6343|6344|6345,"Vienna, Kunsthistorisches Museum, cat. 1958 #68; Ertz 1979, cat. #278, figs. 283, 536, pp. 78, 80, 88, 222, 332, 445; Monballieu 1982; Weid in Essen/Vienna 1997-98, pp. 520-24; Ertz 2008-10, cat. #133, pp. 286-88","Brussels 1980, cat. #131|Essen/Vienna 1997-98, cat. #199",9679,,,http://bilddatenbank.khm.at/viewArtefact?id=355,585,brueghel_item,brueghel,img/derivatives/simple/3868/thumbnail.jpg,img/derivatives/simple/3868/full.jpg
10200,<table><tr><td>between 1674 and 1680</td><td>Austria Vienna</td><td>Aquired by von Peter Bousin</td></tr><tr><td>1733</td><td>Austria Vienna</td><td>Liechtenstein Princely Collections Inv. Nr. A789</td></tr></table>,,,Wide Landscape with Resting Immigrants,Painting,Staffage in Landscape,Momper Mountain Peasants Landscape,1600-1610,47,66.5,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,,,,653,,,Private,,,,"Vienna, Austria, Liechtenstein Museum",9767|9768,"Ertz 1986, Kat. 134",,,,,,085,brueghel_item,brueghel,img/derivatives/simple/10200/thumbnail.jpg,img/derivatives/simple/10200/full.jpg
3459,<table><tr><td>Before 1658</td><td>Italy Verona</td><td>Possibly Muselli Collection (this or another version)</td></tr><tr><td>Dec 6 1946</td><td>England London</td><td>Sale Christie's Lot #72 (to Hallsborough)</td></tr><tr><td>1947</td><td>England London</td><td>Collection of M.Q. Morris</td></tr><tr><td>Before 1978</td><td>England London</td><td>Sale Duits Ltd. to Germany</td></tr></table>,<a href='/brughel/3453'><img src='/img/derivatives/simple/3453/thumbnail.jpg' /></a>|<a href='/brughel/3458'><img src='/img/derivatives/simple/3458/thumbnail.jpg' /></a>|<a href='/brughel/3456'><img src='/img/derivatives/simple/3456/thumbnail.jpg' /></a>|<a href='/brughel/3457'><img src='/img/derivatives/simple/3457/thumbnail.jpg' /></a>|<a href='/brughel/3452'><img src='/img/derivatives/simple/3452/thumbnail.jpg' /></a>,3453|3458|3456|3457|3452,Rest on the Flight into Egypt with Tivoli Temple (Germany),Painting,Religious,Resting House Rottenhammer Forest Mountain Putti Holy_family New_Testament,1595,26,35.5,,,Copper,,BRUEGHEL 1595,,,,Hans Rottenhammer (1564-1625),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #236, Ertz 1979, #10, Honig database",10,236,,,Private,,,,"Germany, Private Collection",5795|5796|5797|5798,"Ertz 1979, cat. #10, fig. 2, p. 24, 26, 84, 90, 92, 93, 114, 124, 176, 192, 376, 501, 503, 504; Essen 1997, #28; Ertz 2008-10, cat. #236; Ruby in Munich 2013, p. 38, Fig. 29","Roelandt Savery en zijn omgeving (Cologne/Utrecht, 1985/6), #74",3453|3458|3456|3457|3452,,,,326,brueghel_item,brueghel,img/derivatives/simple/3459/thumbnail.jpg,img/derivatives/simple/3459/full.jpg
10214,<table><tr><td>1857</td><td></td><td>Nr. 439</td></tr></table>,,,Hillside Area,Painting,Staffage in Landscape,Traveling Dog Horse Momper Peasants Landscape Road Wagon,1610-1615,58.4,102,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,,,,702,,,Public,Germany,Pommersfelden,Collection of the Counts of Schönborn,364,9800,"Ertz 1986, Kat. 315, Abb. 20",,,,,,101,brueghel_item,brueghel,img/derivatives/simple/10214/thumbnail.jpg,img/derivatives/simple/10214/full.jpg
3471,,<a href='/brughel/3468'><img src='/img/derivatives/simple/3468/thumbnail.jpg' /></a>|<a href='/brughel/3470'><img src='/img/derivatives/simple/3470/thumbnail.jpg' /></a>|<a href='/brughel/3469'><img src='/img/derivatives/simple/3469/thumbnail.jpg' /></a>|<a href='/brughel/3773'><img src='/img/derivatives/simple/3773/thumbnail.jpg' /></a>|<a href='/brughel/3472'><img src='/img/derivatives/simple/3472/thumbnail.jpg' /></a>,3468|3470|3469|3773|3472,River Landscape with Bathers and Sailboats,Painting,Landscape,Church River Bathers Boat,1595-1600,17,22,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, Add. 7",,,,,Private,,,,"Switzerland, Private Collection, 2010",,"Ertz 2008-10, cat. Add. 7",,3468|3470|3469|3773|3472,,,,335,brueghel_item,brueghel,img/derivatives/simple/3471/thumbnail.jpg,img/derivatives/simple/3471/full.jpg
3317,<table><tr><td>1618</td><td>Italy Milan</td><td>Donated by Cardinal Borromeo to Ambrosiana</td></tr></table>,<a href='/brughel/3311'><img src='/img/derivatives/simple/3311/thumbnail.jpg' /></a>|<a href='/brughel/3316'><img src='/img/derivatives/simple/3316/thumbnail.jpg' /></a>,3311|3316,Landscape with Hermit on the Right (Milan),Painting,Religious,Resting House Forest Mountain Valley Hermits Old_Testament,1595-1597,40,65,,,Panel,,,,,,Gillis Coninxloo (1544-1607),,Federico Borromeo (1564-1631),,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #282, Ertz 1979, #21, Honig database as uncertain",21,282,,,Public,Italy,Milan,Ambrosiana,inv. #67,5479,"Ertz 1979, cat. #21, p. 128; Pijl in Ambrosiana 2006, pp. 125-126.; Ertz 2008-10, cat. #282; Jones 1993, pp. 266, 340, 351-52",,3311|3316,,,,219,brueghel_item,brueghel,img/derivatives/simple/3317/thumbnail.jpg,img/derivatives/simple/3317/full.jpg
2948,<table><tr><td>Until 1979</td><td>United States</td><td>Private Collection</td></tr><tr><td>1979</td><td>England London</td><td>Sale Gallery Brod</td></tr><tr><td>1979</td><td>Germany</td><td>Purchased by Private Collection</td></tr></table>,,,Angels with Fruit Garland (Germany),Painting,Garland,Van_Balen Angels Fruit Garland,1615-1620,25.3,21.2,,,Panel,,,,,,Hendrick van Balen (1575-1632),,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #480, Ertz 1979, #352a, Honig database",352,480,,,Private,,,,"Germany, Private Collection",4646|4647|4648,"Los Angeles/Hague 2006, #19; Werche 2004, A.56",,,,,,413,brueghel_item,brueghel,img/derivatives/simple/2948/thumbnail.jpg,img/derivatives/simple/2948/full.jpg
2960,<table><tr><td>1821</td><td>Austria Vienna</td><td>Bequeathed by Lamberg Collection to Academy of Fine Arts</td></tr></table>,,,Banquet of Odysseus with Calypso,Painting,Classical Mythology,Feasting Birds Fish Monkey Parrot Momper Van_Balen Basket Forest Nude Putti Mythological Banquet Flowers Food Fruit,ca. 1616,80,115,,,Panel,,,,,,"Hendrick van Balen (1575-1632), Joos de Momper (1564-1635)",,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #795, Ertz 1986, #455 as Jan the Younger, Ertz 1979, #320, Honig database",320,795,,,Public,Austria,Vienna,Academy of Fine Arts,inv. #583,4670,"Jost 1963, p. 124; Vienna Academy (museum catalog) 1968, p. 179/80; London 1979, #33; Ertz 1979, cat. #320; Ertz 1986, p. 168, 178, 187, cat. #455; Boston 1993, p. 214, fig. 1; Essen/Vienna 1997/98, cat. #79; Werche 2004, cat. #A104; Ertz 2008-10, cat. #795; Vienna (museum catalog) 1889, #583; Vienna Academy (museum catalog) 1927, pp. 20-21; Werche 1992, cat. #A101; Reid 1993, II, p. 742","London 1979, cat. #33|Essen/Vienna 1997, cat. #79",,,,,497,brueghel_item,brueghel,img/derivatives/simple/2960/thumbnail.jpg,img/derivatives/simple/2960/full.jpg
2974,"<table><tr><td>1707</td><td>Germany Dresden</td><td>Described in ""Specificatio"" of Tobias Beutel as ""Moses und Aaron""</td></tr><tr><td>1817</td><td>Germany Dresden</td><td>Dresden Collection Catalog 1817</td></tr></table>",<a href='/brughel/3612'><img src='/img/derivatives/simple/3612/thumbnail.jpg' /></a>,3612,Battle of the Israelites and the Amalekites,Painting,Religious,Battle Horse Field Forest Mountain Soldiers Old_Testament,ca. 1602,40.5,61.5,,,Panel,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #548, Ertz 1979, #87, Honig database",87,548,,,Public,Germany,Dresden,"Staatliche Kunstsammlungen Dresden, Gemäldegalerie Alte Meister",inv. #897,4696|4697,"Ertz 1979, cat. #48, Fig. 566; Niedhart in Essen 1997, cat. #69, pp. 243-47; Ertz 2008-10, cat. #548, pp. 1186-90",,3612,,,,579,brueghel_item,brueghel,img/derivatives/simple/2974/thumbnail.jpg,img/derivatives/simple/2974/full.jpg
2961,<table><tr><td>Before 1990</td><td></td><td>Private Collection</td></tr><tr><td>May 30 1990</td><td>United States New York NY</td><td>Auction Habsburg-Feldman Lot #30</td></tr><tr><td>Feb 22 1984</td><td>England London</td><td>Sale Sotheby's Lot #66</td></tr></table>,<a href='/brughel/2962'><img src='/img/derivatives/simple/2962/thumbnail.jpg' /></a>|<a href='/brughel/2964'><img src='/img/derivatives/simple/2964/thumbnail.jpg' /></a>|<a href='/brughel/2963'><img src='/img/derivatives/simple/2963/thumbnail.jpg' /></a>,2962|2964|2963,Baptism of Christ (Cologne),Painting,Religious,Resting Rottenhammer River Children Putti Angels Christ New_Testament,ca. 1608,33,48.5,,,Copper,,,,,,Hans Rottenhammer (1564-1625),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #260a, Honig database as uncertain, possibly studio",,260,,,Private,,,,"Cologne, Lempertz, November 25, 2000, inv. #1120",4671|4672|4673,"Lemgo/Prague 2008, p.125, illustrated, as attributed to Jan after Rottenhammer; Ertz 2008-10, cat. #260a",,2962|2964|2963,,,,504,brueghel_item,brueghel,img/derivatives/simple/2961/thumbnail.jpg,img/derivatives/simple/2961/full.jpg
2949,"<table><tr><td>Before 1931</td><td>Austria Vienna</td><td>(Probably) Jurié von Lavandal</td></tr><tr><td>Jun 2 2010</td><td>Austria Vienna</td><td>Sale Dorotheum Lot #142 (as ""Bartholomeus Breenbergh"")</td></tr><tr><td>2010</td><td>Germany Munich</td><td>Sale Katrin Bellinger Kunsthandel (Vendor)</td></tr><tr><td>2010</td><td>Germany Munich</td><td>Bought by Metropolitan Museum with Frits and Rita Markus Fund</td></tr></table>",,,The Arch of Septimus Severus Seen from the West,Drawing,Ruins,Ruins,ca. 1594,19.7,26.8,,,Paper,Pen and brown ink,,,,"UR: ""180""; Verso, ""Breenbergh"" and ""Calles/Tion/Rosam""; Verso, ""Brenberg""",,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #NY.MM.3,,,NY.MM.3,,Public,United States,"New York, NY",Metropolitan Museum of Art,inv. #2010.526,6953|6954|6955|6956,"Egger 1931, vol. 2, possibly p. 13, nr. 4; Lugt 1949, vol. 1, possibly p. 17, nr. 356; Dorotheum 2010, nr. 142 (as Bartholomeus Breenbergh)","The Metropolitan Museum of Art, ""Drawings and Prints: Selections from the Permanent Collection,"" April 29, 2014–July 14, 2014",,,,http://www.metmuseum.org/collection/the-collection-online/search/394484,418,brueghel_item,brueghel,img/derivatives/simple/2949/thumbnail.jpg,img/derivatives/simple/2949/full.jpg
3470,<table><tr><td>1986</td><td>Austria Vienna</td><td>Gallery Saint Lucas</td></tr><tr><td>1991</td><td>Austria Vienna</td><td>Private Collection</td></tr><tr><td>Sep 26 1995</td><td>Austria Vienna</td><td>Vienna Art Auctions</td></tr><tr><td></td><td>United States New York NY</td><td>Guttman Galleries</td></tr></table>,<a href='/brughel/3471'><img src='/img/derivatives/simple/3471/thumbnail.jpg' /></a>|<a href='/brughel/3468'><img src='/img/derivatives/simple/3468/thumbnail.jpg' /></a>|<a href='/brughel/3469'><img src='/img/derivatives/simple/3469/thumbnail.jpg' /></a>|<a href='/brughel/3773'><img src='/img/derivatives/simple/3773/thumbnail.jpg' /></a>|<a href='/brughel/3472'><img src='/img/derivatives/simple/3472/thumbnail.jpg' /></a>,3471|3468|3469|3773|3472,River Landscape with Bathers (New York),Painting,"Village, Town and Cityscape",Church House River Bathers Boat,1595-1600,22.5,29,,,Copper,,,,,,,,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #135",,135,,,Private,,,,"London, Sotheby's, 9 July 2009, lot #111",5816|5817|5818|5819,"Ertz 2008-10, vol. 1, cat. #135, and vol. IV, p. 1634 and fig. Add. 7/1",,3471|3468|3469|3773|3472,,,,334,brueghel_item,brueghel,img/derivatives/simple/3470/thumbnail.jpg,img/derivatives/simple/3470/full.jpg
3316,<table><tr><td>1618</td><td>Italy Milan</td><td>Donated by Cardinal Borromeo to Ambrosiana (as by a Flemish painter)</td></tr></table>,<a href='/brughel/3317'><img src='/img/derivatives/simple/3317/thumbnail.jpg' /></a>,3317,Landscape with Hermit and Gypsies (Milan),Painting,Religious,Resting House Forest Mountain Valley Gypsies Hermits Old_Testament,1595-1597,40,65,,,Panel,,,,,,,See discussion page,Federico Borromeo (1564-1631),,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #281, Ertz 1979, #20, Honig database as uncertain",20,281,,,Public,Italy,Milan,Ambrosiana,inv. #64,5478,"Ertz 1979, cat. #20, p. 125; Jones 1993, pp. 266, 340, 351-52; Pijl in Ambrosiana 2006, pp. 125-126.; Ertz 2008-10, cat. #281",,3317,,,,218,brueghel_item,brueghel,img/derivatives/simple/3316/thumbnail.jpg,img/derivatives/simple/3316/full.jpg
3464,<table><tr><td>Jan 21 1982</td><td>United States New York NY</td><td>Sale Sotheby's</td></tr><tr><td>1978</td><td>Netherlands</td><td>Private Collection</td></tr><tr><td>1979</td><td>Germany</td><td>Private Collection</td></tr></table>,<a href='/brughel/3465'><img src='/img/derivatives/simple/3465/thumbnail.jpg' /></a>,3465,Return of Hawking Party,Painting,Landscape,Hunting Dog Horse Village Forest River Boat Wagon,1594-1595,24,35,,,Copper,,,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #5, Ertz 1979, #8a, Honig database as uncertain, possibly studio",8,5,,,Private,,,,"Amsterdam, Charles Roelofs 1989, cat. #12",5810|5811|5812,"Ertz 1979, cat. 8a, fig. 92b, p. 101, 104; Ertz 1981, fig. 61",,3465,,,,330,brueghel_item,brueghel,img/derivatives/simple/3464/thumbnail.jpg,img/derivatives/simple/3464/full.jpg
10215,<table><tr><td>1930</td><td></td><td>Collection of de Wit</td></tr><tr><td>Apr 30 1930</td><td>Belgium Brussels</td><td>Sold at Auction Nr. 101</td></tr><tr><td>1933</td><td>Netherlands Amsterdam</td><td>Acquired by the Gallery de Boer</td></tr></table>,<a href='/brughel/10216'><img src='/img/derivatives/simple/10216/thumbnail.jpg' /></a>,10216,Mountain Lake at Midnight,Painting,Staffage in Landscape,Momper Lake Mountain Landscape Boat,,61,97,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,,,,714,,,Public,Germany,Leipzig,Museum der Bildenden Künste,1239,9801|9802|9803,"Ertz 1986, Kat. 365, Abb. 488; MK Leipzig 1995, S. 128",,10216,,,,102,brueghel_item,brueghel,img/derivatives/simple/10215/thumbnail.jpg,img/derivatives/simple/10215/full.jpg
